"sensedAt","temp","Fecha","Hora"
2025-06-17 14:58:44,25.5122337341,2025-06-17,"14:58:44"
2025-06-17 15:01:56,25.5336837769,2025-06-17,"15:01:56"
2025-06-17 15:05:04,25.6194839478,2025-06-17,"15:05:04"
2025-06-17 15:08:10,25.7696361542,2025-06-17,"15:08:10"
2025-06-17 15:11:17,25.930513382,2025-06-17,"15:11:17"
2025-06-17 15:14:26,25.9519634247,2025-06-17,"15:14:26"
2025-06-17 15:17:33,26.1342887878,2025-06-17,"15:17:33"
2025-06-17 15:20:41,26.2737159729,2025-06-17,"15:20:41"
2025-06-17 15:23:49,26.2093658447,2025-06-17,"15:23:49"
2025-06-17 15:26:56,26.4774932861,2025-06-17,"15:26:56"
2025-06-17 15:30:05,26.5740184784,2025-06-17,"15:30:05"
2025-06-17 15:36:37,26.5311183929,2025-06-17,"15:36:37"
2025-06-17 15:39:44,26.5311183929,2025-06-17,"15:39:44"
2025-06-17 15:42:54,26.3809661865,2025-06-17,"15:42:54"
2025-06-17 15:46:00,26.3809661865,2025-06-17,"15:46:00"
2025-06-17 15:49:05,26.5311183929,2025-06-17,"15:49:05"
2025-06-17 15:52:10,26.5847434998,2025-06-17,"15:52:10"
2025-06-17 15:55:16,26.6169185638,2025-06-17,"15:55:16"
2025-06-17 16:01:43,26.788520813,2025-06-17,"16:01:43"
2025-06-17 16:04:48,26.7670707703,2025-06-17,"16:04:48"
2025-06-17 16:07:57,26.7777957916,2025-06-17,"16:07:57"
2025-06-17 16:11:06,26.8957710266,2025-06-17,"16:11:06"
2025-06-17 16:14:12,26.8206958771,2025-06-17,"16:14:12"
2025-06-17 16:17:21,26.7027206421,2025-06-17,"16:17:21"
2025-06-17 16:20:31,26.8099708557,2025-06-17,"16:20:31"
2025-06-17 16:23:38,26.9708480835,2025-06-17,"16:23:38"
2025-06-17 16:26:46,26.8528709412,2025-06-17,"16:26:46"
2025-06-17 16:29:53,26.8206958771,2025-06-17,"16:29:53"
2025-06-17 16:33:00,26.9493961334,2025-06-17,"16:33:00"
2025-06-17 16:36:11,26.9815731049,2025-06-17,"16:36:11"
2025-06-17 16:39:28,26.9172210693,2025-06-17,"16:39:28"
2025-06-17 16:42:48,26.906496048,2025-06-17,"16:42:48"
2025-06-17 16:45:56,26.9493961334,2025-06-17,"16:45:56"
2025-06-17 16:49:04,27.045923233,2025-06-17,"16:49:04"
2025-06-17 16:52:14,26.9279460907,2025-06-17,"16:52:14"
2025-06-17 16:55:20,26.9172210693,2025-06-17,"16:55:20"
2025-06-17 16:58:26,27.0888233185,2025-06-17,"16:58:26"
2025-06-17 17:04:56,27.5500030518,2025-06-17,"17:04:56"
2025-06-17 17:08:07,27.5714530945,2025-06-17,"17:08:07"
2025-06-17 17:11:15,27.6036281586,2025-06-17,"17:11:15"
2025-06-17 17:14:23,27.6036281586,2025-06-17,"17:14:23"
2025-06-17 17:20:46,28.247133255,2025-06-17,"17:20:46"
2025-06-17 17:23:54,28.2793083191,2025-06-17,"17:23:54"
2025-06-17 17:30:24,27.8395805359,2025-06-17,"17:30:24"
2025-06-17 17:33:34,27.764503479,2025-06-17,"17:33:34"
2025-06-17 17:36:39,27.7430534363,2025-06-17,"17:36:39"
2025-06-17 17:43:04,27.4213008881,2025-06-17,"17:43:04"
2025-06-17 17:46:10,27.4856510162,2025-06-17,"17:46:10"
2025-06-17 17:49:19,27.4427509308,2025-06-17,"17:49:19"
2025-06-17 17:52:37,27.4427509308,2025-06-17,"17:52:37"
2025-06-17 17:55:43,27.2926006317,2025-06-17,"17:55:43"
2025-06-17 17:58:54,27.2282485962,2025-06-17,"17:58:54"
2025-06-17 18:02:00,27.0780982971,2025-06-17,"18:02:00"
2025-06-17 18:08:21,27.3569507599,2025-06-17,"18:08:21"
2025-06-17 18:11:35,27.3569507599,2025-06-17,"18:11:35"
2025-06-17 18:14:40,27.2926006317,2025-06-17,"18:14:40"
2025-06-17 18:21:06,27.0566482544,2025-06-17,"18:21:06"
2025-06-17 18:24:15,27.0351982117,2025-06-17,"18:24:15"
2025-06-17 18:27:23,26.8850460052,2025-06-17,"18:27:23"
2025-06-17 18:30:31,26.8957710266,2025-06-17,"18:30:31"
2025-06-17 18:33:38,26.8850460052,2025-06-17,"18:33:38"
2025-06-17 18:36:45,26.8850460052,2025-06-17,"18:36:45"
2025-06-17 18:39:58,26.8421459198,2025-06-17,"18:39:58"
2025-06-17 18:43:10,26.8528709412,2025-06-17,"18:43:10"
2025-06-17 18:46:16,26.8206958771,2025-06-17,"18:46:16"
2025-06-17 18:52:35,26.8206958771,2025-06-17,"18:52:35"
2025-06-17 18:58:48,26.6276435852,2025-06-17,"18:58:48"
2025-06-17 19:01:56,26.6169185638,2025-06-17,"19:01:56"
2025-06-17 19:05:05,26.4774932861,2025-06-17,"19:05:05"
2025-06-17 19:08:14,26.4560432434,2025-06-17,"19:08:14"
2025-06-17 19:11:21,26.5418434143,2025-06-17,"19:11:21"
2025-06-17 19:14:34,26.6705436707,2025-06-17,"19:14:34"
2025-06-17 19:17:40,26.8099708557,2025-06-17,"19:17:40"
2025-06-17 19:20:47,26.8850460052,2025-06-17,"19:20:47"
2025-06-17 19:23:56,26.9493961334,2025-06-17,"19:23:56"
2025-06-17 19:27:02,26.8957710266,2025-06-17,"19:27:02"
2025-06-17 19:33:32,27.0351982117,2025-06-17,"19:33:32"
2025-06-17 19:36:42,27.1853485107,2025-06-17,"19:36:42"
2025-06-17 19:39:48,27.3676757812,2025-06-17,"19:39:48"
2025-06-17 19:42:55,27.2818756104,2025-06-17,"19:42:55"
2025-06-17 19:46:02,27.2282485962,2025-06-17,"19:46:02"
2025-06-17 19:49:07,27.271150589,2025-06-17,"19:49:07"
2025-06-17 19:52:12,27.2818756104,2025-06-17,"19:52:12"
2025-06-17 19:55:17,27.2818756104,2025-06-17,"19:55:17"
2025-06-17 19:58:24,27.2389755249,2025-06-17,"19:58:24"
2025-06-17 20:01:31,27.3140506744,2025-06-17,"20:01:31"
2025-06-17 20:07:54,27.4213008881,2025-06-17,"20:07:54"
2025-06-17 20:11:02,27.4427509308,2025-06-17,"20:11:02"
2025-06-17 20:14:09,27.4749259949,2025-06-17,"20:14:09"
2025-06-17 20:20:33,27.4534759521,2025-06-17,"20:20:33"
2025-06-17 20:23:41,27.4749259949,2025-06-17,"20:23:41"
2025-06-17 20:26:49,27.4534759521,2025-06-17,"20:26:49"
2025-06-17 20:29:56,27.4963760376,2025-06-17,"20:29:56"
2025-06-17 20:33:06,27.4642009735,2025-06-17,"20:33:06"
2025-06-17 20:36:11,27.5071029663,2025-06-17,"20:36:11"
2025-06-17 20:39:19,27.4749259949,2025-06-17,"20:39:19"
2025-06-17 20:45:43,27.3462257385,2025-06-17,"20:45:43"
2025-06-17 20:48:49,27.2604255676,2025-06-17,"20:48:49"
2025-06-17 20:51:57,27.3033256531,2025-06-17,"20:51:57"
2025-06-17 20:55:05,27.3998508453,2025-06-17,"20:55:05"
2025-06-17 21:01:28,27.5821781158,2025-06-17,"21:01:28"
2025-06-17 21:04:38,27.6358032227,2025-06-17,"21:04:38"
2025-06-17 21:11:04,27.6250782013,2025-06-17,"21:11:04"
2025-06-17 21:14:11,27.5821781158,2025-06-17,"21:14:11"
2025-06-17 21:17:20,27.5071029663,2025-06-17,"21:17:20"
2025-06-17 21:20:27,27.5714530945,2025-06-17,"21:20:27"
2025-06-17 21:23:34,27.6787033081,2025-06-17,"21:23:34"
2025-06-17 21:26:40,27.7001533508,2025-06-17,"21:26:40"
2025-06-17 21:29:47,27.5500030518,2025-06-17,"21:29:47"
2025-06-17 21:32:53,27.5821781158,2025-06-17,"21:32:53"
2025-06-17 21:36:00,27.6143531799,2025-06-17,"21:36:00"
2025-06-17 21:39:08,27.5500030518,2025-06-17,"21:39:08"
2025-06-17 21:42:15,27.4963760376,2025-06-17,"21:42:15"
2025-06-17 21:45:21,27.4427509308,2025-06-17,"21:45:21"
2025-06-17 21:48:28,27.4427509308,2025-06-17,"21:48:28"
2025-06-17 21:51:35,27.4105758667,2025-06-17,"21:51:35"
2025-06-17 21:57:59,27.3462257385,2025-06-17,"21:57:59"
2025-06-17 22:01:07,27.3355007172,2025-06-17,"22:01:07"
2025-06-17 22:04:16,27.2389755249,2025-06-17,"22:04:16"
2025-06-17 22:07:26,27.1317234039,2025-06-17,"22:07:26"
2025-06-17 22:10:35,27.1102733612,2025-06-17,"22:10:35"
2025-06-17 22:13:43,27.1424484253,2025-06-17,"22:13:43"
2025-06-17 22:16:52,27.1424484253,2025-06-17,"22:16:52"
2025-06-17 22:20:00,27.0995483398,2025-06-17,"22:20:00"
2025-06-17 22:26:26,27.0137481689,2025-06-17,"22:26:26"
2025-06-17 22:32:47,26.8957710266,2025-06-17,"22:32:47"
2025-06-17 22:35:56,26.8314208984,2025-06-17,"22:35:56"
2025-06-17 22:39:05,26.7777957916,2025-06-17,"22:39:05"
2025-06-17 22:42:22,26.7348957062,2025-06-17,"22:42:22"
2025-06-17 22:45:30,26.6598186493,2025-06-17,"22:45:30"
2025-06-17 22:48:40,26.5954685211,2025-06-17,"22:48:40"
2025-06-17 22:51:49,26.5096683502,2025-06-17,"22:51:49"
2025-06-17 22:54:54,26.4667682648,2025-06-17,"22:54:54"
2025-06-17 22:58:05,26.3595161438,2025-06-17,"22:58:05"
2025-06-17 23:01:15,26.3487911224,2025-06-17,"23:01:15"
2025-06-17 23:04:20,26.2629909515,2025-06-17,"23:04:20"
2025-06-17 23:07:27,26.2308158875,2025-06-17,"23:07:27"
2025-06-17 23:10:35,26.1664657593,2025-06-17,"23:10:35"
2025-06-17 23:13:44,26.1771907806,2025-06-17,"23:13:44"
2025-06-17 23:16:49,26.1235637665,2025-06-17,"23:16:49"
2025-06-17 23:20:03,26.0592136383,2025-06-17,"23:20:03"
2025-06-17 23:23:11,25.9948635101,2025-06-17,"23:23:11"
2025-06-17 23:26:19,25.930513382,2025-06-17,"23:26:19"
2025-06-17 23:29:27,25.8983383179,2025-06-17,"23:29:27"
2025-06-17 23:32:36,25.7803611755,2025-06-17,"23:32:36"
2025-06-17 23:35:41,25.7160110474,2025-06-17,"23:35:41"
2025-06-17 23:38:47,25.6516609192,2025-06-17,"23:38:47"
2025-06-17 23:41:56,25.6516609192,2025-06-17,"23:41:56"
2025-06-17 23:45:03,25.6194839478,2025-06-17,"23:45:03"
2025-06-17 23:48:09,25.5873088837,2025-06-17,"23:48:09"
2025-06-17 23:54:35,25.5336837769,2025-06-17,"23:54:35"
2025-06-17 23:57:44,25.5122337341,2025-06-17,"23:57:44"
2025-06-18 00:00:57,25.48005867,2025-06-18,"00:00:57"
2025-06-18 00:04:04,25.447883606,2025-06-18,"00:04:04"
2025-06-18 00:07:12,25.4371585846,2025-06-18,"00:07:12"
2025-06-18 00:10:21,25.3942584991,2025-06-18,"00:10:21"
2025-06-18 00:13:30,25.3835334778,2025-06-18,"00:13:30"
2025-06-18 00:16:37,25.1475811005,2025-06-18,"00:16:37"
2025-06-18 00:19:43,24.9867038727,2025-06-18,"00:19:43"
2025-06-18 00:22:48,24.9438037872,2025-06-18,"00:22:48"
2025-06-18 00:25:55,24.8794536591,2025-06-18,"00:25:55"
2025-06-18 00:32:20,24.7722015381,2025-06-18,"00:32:20"
2025-06-18 00:35:27,24.7293014526,2025-06-18,"00:35:27"
2025-06-18 00:38:35,24.6435012817,2025-06-18,"00:38:35"
2025-06-18 00:41:43,24.622051239,2025-06-18,"00:41:43"
2025-06-18 00:44:52,24.6327762604,2025-06-18,"00:44:52"
2025-06-18 00:47:58,24.5577011108,2025-06-18,"00:47:58"
2025-06-18 00:51:03,24.5040740967,2025-06-18,"00:51:03"
2025-06-18 00:54:10,24.4504489899,2025-06-18,"00:54:10"
2025-06-18 01:00:34,24.3860988617,2025-06-18,"01:00:34"
2025-06-18 01:03:41,24.364648819,2025-06-18,"01:03:41"
2025-06-18 01:06:50,24.3753738403,2025-06-18,"01:06:50"
2025-06-18 01:09:55,24.3324737549,2025-06-18,"01:09:55"
2025-06-18 01:13:01,24.3217487335,2025-06-18,"01:13:01"
2025-06-18 01:16:08,24.2788467407,2025-06-18,"01:16:08"
2025-06-18 01:19:15,24.2466716766,2025-06-18,"01:19:15"
2025-06-18 01:22:24,24.2252216339,2025-06-18,"01:22:24"
2025-06-18 01:25:33,24.1823215485,2025-06-18,"01:25:33"
2025-06-18 01:28:41,24.1072463989,2025-06-18,"01:28:41"
2025-06-18 01:35:02,24.0643463135,2025-06-18,"01:35:02"
2025-06-18 01:38:12,24.0107192993,2025-06-18,"01:38:12"
2025-06-18 01:41:16,23.9892692566,2025-06-18,"01:41:16"
2025-06-18 01:47:39,23.9356441498,2025-06-18,"01:47:39"
2025-06-18 01:50:45,23.9570941925,2025-06-18,"01:50:45"
2025-06-18 01:53:52,23.8927440643,2025-06-18,"01:53:52"
2025-06-18 01:57:01,23.882019043,2025-06-18,"01:57:01"
2025-06-18 02:00:07,23.8283939362,2025-06-18,"02:00:07"
2025-06-18 02:03:12,23.7854938507,2025-06-18,"02:03:12"
2025-06-18 02:06:17,23.7425918579,2025-06-18,"02:06:17"
2025-06-18 02:09:22,23.7425918579,2025-06-18,"02:09:22"
2025-06-18 02:12:30,23.656791687,2025-06-18,"02:12:30"
2025-06-18 02:15:36,23.6246166229,2025-06-18,"02:15:36"
2025-06-18 02:22:04,23.4315643311,2025-06-18,"02:22:04"
2025-06-18 02:25:09,23.4208393097,2025-06-18,"02:25:09"
2025-06-18 02:31:30,23.2599639893,2025-06-18,"02:31:30"
2025-06-18 02:34:36,23.2492389679,2025-06-18,"02:34:36"
2025-06-18 02:37:41,23.174161911,2025-06-18,"02:37:41"
2025-06-18 02:40:48,23.1205368042,2025-06-18,"02:40:48"
2025-06-18 02:44:08,23.0990867615,2025-06-18,"02:44:08"
2025-06-18 02:47:15,23.056186676,2025-06-18,"02:47:15"
2025-06-18 02:50:23,23.0132865906,2025-06-18,"02:50:23"
2025-06-18 02:53:29,23.0025615692,2025-06-18,"02:53:29"
2025-06-18 02:56:40,22.9489364624,2025-06-18,"02:56:40"
2025-06-18 02:59:45,22.916759491,2025-06-18,"02:59:45"
2025-06-18 03:02:51,22.9274845123,2025-06-18,"03:02:51"
2025-06-18 03:05:57,22.8095092773,2025-06-18,"03:05:57"
2025-06-18 03:09:02,22.7666091919,2025-06-18,"03:09:02"
2025-06-18 03:12:09,22.7344341278,2025-06-18,"03:12:09"
2025-06-18 03:15:18,22.6915340424,2025-06-18,"03:15:18"
2025-06-18 03:18:26,22.680809021,2025-06-18,"03:18:26"
2025-06-18 03:21:31,22.6593570709,2025-06-18,"03:21:31"
2025-06-18 03:24:40,22.5950069427,2025-06-18,"03:24:40"
2025-06-18 03:27:48,22.5521068573,2025-06-18,"03:27:48"
2025-06-18 03:30:55,22.5306568146,2025-06-18,"03:30:55"
2025-06-18 03:34:03,22.4984817505,2025-06-18,"03:34:03"
2025-06-18 03:37:09,22.4877567291,2025-06-18,"03:37:09"
2025-06-18 03:40:15,22.4448566437,2025-06-18,"03:40:15"
2025-06-18 03:43:23,22.455581665,2025-06-18,"03:43:23"
2025-06-18 03:46:32,22.3912296295,2025-06-18,"03:46:32"
2025-06-18 03:49:45,22.4019546509,2025-06-18,"03:49:45"
2025-06-18 03:52:58,22.3805046082,2025-06-18,"03:52:58"
2025-06-18 03:59:22,22.3483295441,2025-06-18,"03:59:22"
2025-06-18 04:02:27,22.3268795013,2025-06-18,"04:02:27"
2025-06-18 04:05:36,22.3376045227,2025-06-18,"04:05:36"
2025-06-18 04:08:43,22.31615448,2025-06-18,"04:08:43"
2025-06-18 04:11:49,22.3483295441,2025-06-18,"04:11:49"
2025-06-18 04:14:57,22.3268795013,2025-06-18,"04:14:57"
2025-06-18 04:18:06,22.31615448,2025-06-18,"04:18:06"
2025-06-18 04:21:14,22.3268795013,2025-06-18,"04:21:14"
2025-06-18 04:24:21,22.3268795013,2025-06-18,"04:24:21"
2025-06-18 04:27:26,22.2947044373,2025-06-18,"04:27:26"
2025-06-18 04:30:34,22.2410793304,2025-06-18,"04:30:34"
2025-06-18 04:33:42,22.198179245,2025-06-18,"04:33:42"
2025-06-18 04:40:04,22.1874542236,2025-06-18,"04:40:04"
2025-06-18 04:43:09,22.198179245,2025-06-18,"04:43:09"
2025-06-18 04:46:19,22.1660041809,2025-06-18,"04:46:19"
2025-06-18 04:49:26,22.2410793304,2025-06-18,"04:49:26"
2025-06-18 04:55:47,22.2196292877,2025-06-18,"04:55:47"
2025-06-18 04:58:56,22.2732543945,2025-06-18,"04:58:56"
2025-06-18 05:02:03,22.2625293732,2025-06-18,"05:02:03"
2025-06-18 05:05:12,22.2732543945,2025-06-18,"05:05:12"
2025-06-18 05:08:18,22.2410793304,2025-06-18,"05:08:18"
2025-06-18 05:11:26,22.2196292877,2025-06-18,"05:11:26"
2025-06-18 05:17:48,22.198179245,2025-06-18,"05:17:48"
2025-06-18 05:21:02,22.2196292877,2025-06-18,"05:21:02"
2025-06-18 05:24:10,22.2089042664,2025-06-18,"05:24:10"
2025-06-18 05:27:16,22.2089042664,2025-06-18,"05:27:16"
2025-06-18 05:30:22,22.1767292023,2025-06-18,"05:30:22"
2025-06-18 05:33:35,22.1874542236,2025-06-18,"05:33:35"
2025-06-18 05:36:43,22.1660041809,2025-06-18,"05:36:43"
2025-06-18 05:39:50,22.1874542236,2025-06-18,"05:39:50"
2025-06-18 05:42:57,22.1552791595,2025-06-18,"05:42:57"
2025-06-18 05:46:07,22.1445541382,2025-06-18,"05:46:07"
2025-06-18 05:49:17,22.1445541382,2025-06-18,"05:49:17"
2025-06-18 05:52:24,22.1445541382,2025-06-18,"05:52:24"
2025-06-18 05:55:29,22.1338272095,2025-06-18,"05:55:29"
2025-06-18 05:58:37,22.1338272095,2025-06-18,"05:58:37"
2025-06-18 06:01:43,22.1445541382,2025-06-18,"06:01:43"
2025-06-18 06:04:48,22.1338272095,2025-06-18,"06:04:48"
2025-06-18 06:07:54,22.1123771667,2025-06-18,"06:07:54"
2025-06-18 06:11:01,22.1231021881,2025-06-18,"06:11:01"
2025-06-18 06:14:06,22.1552791595,2025-06-18,"06:14:06"
2025-06-18 06:17:12,22.1660041809,2025-06-18,"06:17:12"
2025-06-18 06:20:22,22.2303543091,2025-06-18,"06:20:22"
2025-06-18 06:23:27,22.2732543945,2025-06-18,"06:23:27"
2025-06-18 06:26:34,22.2518043518,2025-06-18,"06:26:34"
2025-06-18 06:29:42,22.2947044373,2025-06-18,"06:29:42"
2025-06-18 06:32:49,22.3054294586,2025-06-18,"06:32:49"
2025-06-18 06:35:56,22.3376045227,2025-06-18,"06:35:56"
2025-06-18 06:42:23,22.2518043518,2025-06-18,"06:42:23"
2025-06-18 06:45:29,22.198179245,2025-06-18,"06:45:29"
2025-06-18 06:48:46,22.1660041809,2025-06-18,"06:48:46"
2025-06-18 06:55:11,22.1016521454,2025-06-18,"06:55:11"
2025-06-18 06:58:19,22.090927124,2025-06-18,"06:58:19"
2025-06-18 07:01:26,22.090927124,2025-06-18,"07:01:26"
2025-06-18 07:04:34,22.090927124,2025-06-18,"07:04:34"
2025-06-18 07:07:50,22.0694770813,2025-06-18,"07:07:50"
2025-06-18 07:10:58,22.090927124,2025-06-18,"07:10:58"
2025-06-18 07:14:07,22.0051269531,2025-06-18,"07:14:07"
2025-06-18 07:17:13,22.0265769958,2025-06-18,"07:17:13"
2025-06-18 07:20:22,22.0051269531,2025-06-18,"07:20:22"
2025-06-18 07:23:31,21.972951889,2025-06-18,"07:23:31"
2025-06-18 07:26:36,21.9515018463,2025-06-18,"07:26:36"
2025-06-18 07:29:46,21.9622268677,2025-06-18,"07:29:46"
2025-06-18 07:32:54,21.9300518036,2025-06-18,"07:32:54"
2025-06-18 07:35:59,21.9515018463,2025-06-18,"07:35:59"
2025-06-18 07:39:12,21.9300518036,2025-06-18,"07:39:12"
2025-06-18 07:42:20,21.9193267822,2025-06-18,"07:42:20"
2025-06-18 07:45:33,21.9193267822,2025-06-18,"07:45:33"
2025-06-18 07:48:42,21.8871517181,2025-06-18,"07:48:42"
2025-06-18 07:51:50,21.8656997681,2025-06-18,"07:51:50"
2025-06-18 07:58:14,21.940776825,2025-06-18,"07:58:14"
2025-06-18 08:01:21,21.9193267822,2025-06-18,"08:01:21"
2025-06-18 08:04:27,21.8549747467,2025-06-18,"08:04:27"
2025-06-18 08:07:36,21.8871517181,2025-06-18,"08:07:36"
2025-06-18 08:10:43,21.8764266968,2025-06-18,"08:10:43"
2025-06-18 08:13:52,21.833524704,2025-06-18,"08:13:52"
2025-06-18 08:17:01,21.8120746613,2025-06-18,"08:17:01"
2025-06-18 08:20:09,21.8120746613,2025-06-18,"08:20:09"
2025-06-18 08:23:14,21.8549747467,2025-06-18,"08:23:14"
2025-06-18 08:29:38,21.8549747467,2025-06-18,"08:29:38"
2025-06-18 08:32:46,21.833524704,2025-06-18,"08:32:46"
2025-06-18 08:39:11,21.8227996826,2025-06-18,"08:39:11"
2025-06-18 08:42:17,21.8549747467,2025-06-18,"08:42:17"
2025-06-18 08:45:23,21.8227996826,2025-06-18,"08:45:23"
2025-06-18 08:48:30,21.8227996826,2025-06-18,"08:48:30"
2025-06-18 08:51:37,21.8442497253,2025-06-18,"08:51:37"
2025-06-18 08:54:46,21.8656997681,2025-06-18,"08:54:46"
2025-06-18 08:57:51,21.8656997681,2025-06-18,"08:57:51"
2025-06-18 09:01:00,21.8871517181,2025-06-18,"09:01:00"
2025-06-18 09:04:09,21.8549747467,2025-06-18,"09:04:09"
2025-06-18 09:07:14,21.9086017609,2025-06-18,"09:07:14"
2025-06-18 09:10:25,21.8549747467,2025-06-18,"09:10:25"
2025-06-18 09:13:35,21.8764266968,2025-06-18,"09:13:35"
2025-06-18 09:16:43,21.833524704,2025-06-18,"09:16:43"
2025-06-18 09:19:49,21.8764266968,2025-06-18,"09:19:49"
2025-06-18 09:22:57,21.8549747467,2025-06-18,"09:22:57"
2025-06-18 09:26:02,21.8120746613,2025-06-18,"09:26:02"
2025-06-18 09:29:12,21.8442497253,2025-06-18,"09:29:12"
2025-06-18 09:32:18,21.833524704,2025-06-18,"09:32:18"
2025-06-18 09:35:26,21.833524704,2025-06-18,"09:35:26"
2025-06-18 09:38:36,21.8227996826,2025-06-18,"09:38:36"
2025-06-18 09:45:02,21.833524704,2025-06-18,"09:45:02"
2025-06-18 09:48:13,21.7798995972,2025-06-18,"09:48:13"
2025-06-18 09:51:21,21.833524704,2025-06-18,"09:51:21"
2025-06-18 09:54:30,21.8442497253,2025-06-18,"09:54:30"
2025-06-18 09:57:36,21.8120746613,2025-06-18,"09:57:36"
2025-06-18 10:00:42,21.8013496399,2025-06-18,"10:00:42"
2025-06-18 10:03:50,21.7584495544,2025-06-18,"10:03:50"
2025-06-18 10:06:59,21.6833744049,2025-06-18,"10:06:59"
2025-06-18 10:10:08,21.6190242767,2025-06-18,"10:10:08"
2025-06-18 10:13:14,21.5761222839,2025-06-18,"10:13:14"
2025-06-18 10:16:23,21.5439472198,2025-06-18,"10:16:23"
2025-06-18 10:19:29,21.5224971771,2025-06-18,"10:19:29"
2025-06-18 10:22:43,21.490322113,2025-06-18,"10:22:43"
2025-06-18 10:25:52,21.5117721558,2025-06-18,"10:25:52"
2025-06-18 10:29:01,21.4688720703,2025-06-18,"10:29:01"
2025-06-18 10:32:07,21.490322113,2025-06-18,"10:32:07"
2025-06-18 10:35:17,21.5010471344,2025-06-18,"10:35:17"
2025-06-18 10:38:26,21.5224971771,2025-06-18,"10:38:26"
2025-06-18 10:41:34,21.5761222839,2025-06-18,"10:41:34"
2025-06-18 10:44:40,21.5868473053,2025-06-18,"10:44:40"
2025-06-18 10:47:47,21.6082992554,2025-06-18,"10:47:47"
2025-06-18 10:50:52,21.6297492981,2025-06-18,"10:50:52"
2025-06-18 10:54:01,21.5868473053,2025-06-18,"10:54:01"
2025-06-18 11:00:23,21.5653972626,2025-06-18,"11:00:23"
2025-06-18 11:03:40,21.6082992554,2025-06-18,"11:03:40"
2025-06-18 11:06:47,21.6082992554,2025-06-18,"11:06:47"
2025-06-18 11:13:09,21.5761222839,2025-06-18,"11:13:09"
2025-06-18 11:16:17,21.5761222839,2025-06-18,"11:16:17"
2025-06-18 11:22:45,21.5546722412,2025-06-18,"11:22:45"
2025-06-18 11:25:51,21.5224971771,2025-06-18,"11:25:51"
2025-06-18 11:28:59,21.5010471344,2025-06-18,"11:28:59"
2025-06-18 11:32:09,21.4795970917,2025-06-18,"11:32:09"
2025-06-18 11:35:17,21.5010471344,2025-06-18,"11:35:17"
2025-06-18 11:38:33,21.5010471344,2025-06-18,"11:38:33"
2025-06-18 11:44:59,21.458147049,2025-06-18,"11:44:59"
2025-06-18 11:51:22,21.4688720703,2025-06-18,"11:51:22"
2025-06-18 11:54:31,21.5653972626,2025-06-18,"11:54:31"
2025-06-18 11:57:36,21.5761222839,2025-06-18,"11:57:36"
2025-06-18 12:00:54,21.6726493835,2025-06-18,"12:00:54"
2025-06-18 12:03:59,21.7048244476,2025-06-18,"12:03:59"
2025-06-18 12:10:21,21.8120746613,2025-06-18,"12:10:21"
2025-06-18 12:13:35,21.8549747467,2025-06-18,"12:13:35"
2025-06-18 12:16:43,21.9300518036,2025-06-18,"12:16:43"
2025-06-18 12:23:09,22.0158519745,2025-06-18,"12:23:09"
2025-06-18 12:26:17,22.0051269531,2025-06-18,"12:26:17"
2025-06-18 12:29:22,22.0158519745,2025-06-18,"12:29:22"
2025-06-18 12:32:31,22.0587520599,2025-06-18,"12:32:31"
2025-06-18 12:35:39,22.0158519745,2025-06-18,"12:35:39"
2025-06-18 12:38:45,22.0587520599,2025-06-18,"12:38:45"
2025-06-18 12:41:51,22.0158519745,2025-06-18,"12:41:51"
2025-06-18 12:45:05,22.0265769958,2025-06-18,"12:45:05"
2025-06-18 12:48:11,21.9515018463,2025-06-18,"12:48:11"
2025-06-18 12:51:16,21.8871517181,2025-06-18,"12:51:16"
2025-06-18 12:54:22,21.9622268677,2025-06-18,"12:54:22"
2025-06-18 12:57:28,22.0265769958,2025-06-18,"12:57:28"
2025-06-18 13:00:36,22.0480270386,2025-06-18,"13:00:36"
2025-06-18 13:03:53,22.1338272095,2025-06-18,"13:03:53"
2025-06-18 13:07:01,22.1552791595,2025-06-18,"13:07:01"
2025-06-18 13:10:09,22.1660041809,2025-06-18,"13:10:09"
2025-06-18 13:13:15,22.2196292877,2025-06-18,"13:13:15"
2025-06-18 13:16:24,22.2732543945,2025-06-18,"13:16:24"
2025-06-18 13:19:31,22.2410793304,2025-06-18,"13:19:31"
2025-06-18 13:22:38,22.2410793304,2025-06-18,"13:22:38"
2025-06-18 13:25:46,22.2625293732,2025-06-18,"13:25:46"
2025-06-18 13:28:54,22.3483295441,2025-06-18,"13:28:54"
2025-06-18 13:32:04,22.3697795868,2025-06-18,"13:32:04"
2025-06-18 13:35:11,22.3483295441,2025-06-18,"13:35:11"
2025-06-18 13:41:34,22.4663066864,2025-06-18,"13:41:34"
2025-06-18 13:44:39,22.5628318787,2025-06-18,"13:44:39"
2025-06-18 13:47:46,22.6486320496,2025-06-18,"13:47:46"
2025-06-18 13:50:52,22.8309593201,2025-06-18,"13:50:52"
2025-06-18 13:54:00,23.0347366333,2025-06-18,"13:54:00"
2025-06-18 14:00:26,23.3350391388,2025-06-18,"14:00:26"
2025-06-18 14:03:37,23.4851913452,2025-06-18,"14:03:37"
2025-06-18 14:06:41,23.5066413879,2025-06-18,"14:06:41"
2025-06-18 14:09:49,23.5280914307,2025-06-18,"14:09:49"
2025-06-18 14:16:16,23.6996917725,2025-06-18,"14:16:16"
2025-06-18 14:19:22,23.7104167938,2025-06-18,"14:19:22"
